Date,Time,Open,High,Low,Close
12/16/2018,19:00,1.13043,1.13064,1.13043,1.13061
12/16/2018,20:00,1.13045,1.13061,1.13045,1.13059
12/16/2018,21:00,1.13069,1.13069,1.13059,1.13059
12/16/2018,22:00,1.13104,1.13111,1.13104,1.13111
12/16/2018,23:00,1.13102,1.13108,1.13101,1.13104
12/17/2018,00:00,1.13093,1.13106,1.13092,1.13106
12/17/2018,01:00,1.13079,1.1308,1.13073,1.13074
12/17/2018,02:00,1.13112,1.13112,1.13102,1.13106
12/17/2018,03:00,1.13181,1.13228,1.13181,1.13204
12/17/2018,04:00,1.13234,1.13236,1.13228,1.1323
12/17/2018,05:00,1.13291,1.13294,1.13272,1.13291
12/17/2018,06:00,1.1339,1.1339,1.13378,1.13385
12/17/2018,07:00,1.13503,1.13534,1.13497,1.13523
12/17/2018,08:00,1.134,1.13417,1.13398,1.13414
12/17/2018,09:00,1.13503,1.13506,1.13481,1.13482
12/17/2018,10:00,1.13429,1.13435,1.13412,1.13413
12/17/2018,11:00,1.13361,1.13378,1.13358,1.13358
12/17/2018,12:00,1.13384,1.13387,1.13381,1.13386
12/17/2018,13:00,1.13508,1.13533,1.13508,1.13529
12/17/2018,14:00,1.13549,1.1355,1.13539,1.13546
12/17/2018,15:00,1.13497,1.135,1.13495,1.13496
12/17/2018,16:00,1.13452,1.13455,1.13448,1.13454
12/17/2018,17:00,1.13474,1.13474,1.1347,1.13472
12/17/2018,18:00,1.13472,1.13472,1.13471,1.13471
12/17/2018,19:00,1.13495,1.13503,1.13488,1.13492
12/17/2018,20:00,1.13458,1.13468,1.13458,1.13468
12/17/2018,21:00,1.13587,1.13587,1.13565,1.13565
12/17/2018,22:00,1.13534,1.13534,1.13529,1.13532
12/17/2018,23:00,1.13543,1.13548,1.13543,1.13544
12/18/2018,00:00,1.13474,1.1348,1.13473,1.13473
12/18/2018,01:00,1.1345,1.1345,1.13445,1.13446
12/18/2018,02:00,1.13389,1.13389,1.13377,1.13381
12/18/2018,03:00,1.13578,1.13602,1.13566,1.13582
12/18/2018,04:00,1.13696,1.13722,1.13676,1.13719
12/18/2018,05:00,1.13761,1.13763,1.13738,1.13763
12/18/2018,06:00,1.13879,1.13879,1.13854,1.13862
12/18/2018,07:00,1.13936,1.1395,1.13916,1.1395
12/18/2018,08:00,1.13799,1.13817,1.13798,1.13804
12/18/2018,09:00,1.13787,1.13792,1.1377,1.13791
12/18/2018,10:00,1.13653,1.13675,1.13649,1.13653
12/18/2018,11:00,1.13646,1.13658,1.13629,1.13637
12/18/2018,12:00,1.13606,1.13637,1.13606,1.13634
12/18/2018,13:00,1.136,1.13614,1.136,1.13612
12/18/2018,14:00,1.13692,1.13703,1.1369,1.13695
12/18/2018,15:00,1.13554,1.13559,1.13548,1.13554
12/18/2018,16:00,1.13636,1.13636,1.1362,1.13624
12/18/2018,17:00,1.13594,1.13632,1.13591,1.13632
12/18/2018,18:00,1.13696,1.137,1.13688,1.13696
12/18/2018,19:00,1.13756,1.13758,1.13745,1.13749
12/18/2018,20:00,1.13829,1.13829,1.13814,1.13816
12/18/2018,21:00,1.13811,1.13811,1.13804,1.13805
12/18/2018,22:00,1.13853,1.13862,1.13852,1.13856
12/18/2018,23:00,1.1385,1.1385,1.13839,1.13845
12/19/2018,00:00,1.13811,1.13815,1.13806,1.13807
12/19/2018,01:00,1.13874,1.13874,1.13865,1.13872
12/19/2018,02:00,1.13848,1.13851,1.13843,1.13847
12/19/2018,03:00,1.13973,1.13984,1.13954,1.1396
12/19/2018,04:00,1.14009,1.14011,1.13999,1.14001
12/19/2018,05:00,1.13889,1.13889,1.13825,1.13841
12/19/2018,06:00,1.1408,1.14088,1.14074,1.14088
12/19/2018,07:00,1.14037,1.14037,1.14017,1.14017
12/19/2018,08:00,1.14025,1.1404,1.14017,1.14036
12/19/2018,09:00,1.14013,1.14027,1.14008,1.14023
12/19/2018,10:00,1.14296,1.14304,1.14282,1.14295
12/19/2018,11:00,1.14211,1.14236,1.1421,1.14217
12/19/2018,12:00,1.14217,1.14227,1.14212,1.14226
12/19/2018,13:00,1.14254,1.14281,1.14254,1.1428
12/19/2018,14:00,1.14297,1.14297,1.13973,1.1403
12/19/2018,15:00,1.13715,1.13715,1.13654,1.13664
12/19/2018,16:00,1.13732,1.13732,1.13696,1.13699
12/19/2018,17:00,1.13748,1.13748,1.13744,1.13744
12/19/2018,18:00,1.13798,1.13816,1.13798,1.13805
12/19/2018,19:00,1.13865,1.13874,1.13854,1.13869
12/19/2018,20:00,1.13826,1.13838,1.13824,1.13828
12/19/2018,21:00,1.13819,1.13821,1.13813,1.13821
12/19/2018,22:00,1.13798,1.138,1.13794,1.13795
12/19/2018,23:00,1.13814,1.1382,1.13809,1.13819
12/20/2018,00:00,1.13856,1.13861,1.13852,1.13859
12/20/2018,01:00,1.1389,1.13897,1.13884,1.1389
12/20/2018,02:00,1.14089,1.1409,1.14058,1.14062
12/20/2018,03:00,1.14158,1.14158,1.14119,1.14122
12/20/2018,04:00,1.14296,1.143,1.14277,1.14295
12/20/2018,05:00,1.14781,1.14783,1.1474,1.14748
12/20/2018,06:00,1.14766,1.14766,1.14737,1.14738
12/20/2018,07:00,1.14666,1.14671,1.14625,1.14653
12/20/2018,08:00,1.14501,1.14507,1.14497,1.14502
12/20/2018,09:00,1.14459,1.145,1.14458,1.14493
12/20/2018,10:00,1.1449,1.14492,1.14438,1.14444
12/20/2018,11:00,1.14164,1.14164,1.14141,1.14146
12/20/2018,12:00,1.14315,1.14364,1.14312,1.14361
12/20/2018,13:00,1.14584,1.14588,1.14565,1.14574
12/20/2018,14:00,1.14704,1.14731,1.14701,1.14718
12/20/2018,15:00,1.14714,1.14714,1.14678,1.14681
12/20/2018,16:00,1.14599,1.14603,1.14584,1.14591
12/20/2018,17:00,1.14454,1.14454,1.1445,1.14454
12/20/2018,18:00,1.14485,1.14521,1.14485,1.14516
12/20/2018,19:00,1.14566,1.14577,1.14565,1.14571
12/20/2018,20:00,1.14497,1.145,1.14497,1.14498
12/20/2018,21:00,1.14518,1.14518,1.14504,1.14514
12/20/2018,22:00,1.14486,1.14492,1.14485,1.14491
12/20/2018,23:00,1.14489,1.14491,1.14481,1.14488
12/21/2018,00:00,1.1444,1.14441,1.14421,1.14426
12/21/2018,01:00,1.14465,1.1448,1.14463,1.14479
12/21/2018,02:00,1.14557,1.14576,1.14553,1.14575
12/21/2018,03:00,1.14689,1.14698,1.14659,1.14677
12/21/2018,04:00,1.14441,1.14441,1.14403,1.14431
12/21/2018,05:00,1.14282,1.1429,1.14272,1.14282
12/21/2018,06:00,1.142,1.142,1.14181,1.14181
12/21/2018,07:00,1.1424,1.14251,1.14237,1.14248
12/21/2018,08:00,1.14146,1.14158,1.1414,1.14152
12/21/2018,09:00,1.14106,1.14118,1.14088,1.14116
12/21/2018,10:00,1.1402,1.14049,1.14016,1.14044
12/21/2018,11:00,1.14147,1.14185,1.1411,1.14168
12/21/2018,12:00,1.14006,1.14036,1.14006,1.14021
12/21/2018,13:00,1.13857,1.13861,1.13796,1.13802
12/21/2018,14:00,1.13641,1.13647,1.1364,1.13641
12/21/2018,15:00,1.1369,1.13712,1.13688,1.13712
12/21/2018,16:00,1.13592,1.13594,1.13586,1.13588
12/21/2018,17:00,1.13677,1.13746,1.13674,1.13684
12/21/2018,18:00,1.13677,1.13746,1.13674,1.13684
12/21/2018,19:00,1.13677,1.13746,1.13674,1.13684
12/21/2018,20:00,1.13677,1.13746,1.13674,1.13684
12/21/2018,21:00,1.13677,1.13746,1.13674,1.13684
12/21/2018,22:00,1.13677,1.13746,1.13674,1.13684
12/21/2018,23:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,00:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,01:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,02:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,03:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,04:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,05:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,06:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,07:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,08:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,09:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,10:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,11:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,12:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,13:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,14:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,15:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,16:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,17:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,18:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,19:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,20:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,21:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,22:00,1.13677,1.13746,1.13674,1.13684
12/22/2018,23:00,1.13677,1.13746,1.13674,1.13684
12/23/2018,00:00,1.13677,1.13746,1.13674,1.13684
12/23/2018,01:00,1.13677,1.13746,1.13674,1.13684
12/23/2018,02:00,1.13677,1.13746,1.13674,1.13684
12/23/2018,03:00,1.13677,1.13746,1.13674,1.13684
12/23/2018,04:00,1.13677,1.13746,1.13674,1.13684
12/23/2018,05:00,1.13677,1.13746,1.13674,1.13684
12/23/2018,06:00,1.13677,1.13746,1.13674,1.13684
12/23/2018,07:00,1.13677,1.13746,1.13674,1.13684
12/23/2018,08:00,1.13677,1.13746,1.13674,1.13684
12/23/2018,09:00,1.13677,1.13746,1.13674,1.13684
12/23/2018,10:00,1.13677,1.13746,1.13674,1.13684
12/23/2018,11:00,1.13677,1.13746,1.13674,1.13684
12/23/2018,12:00,1.13677,1.13746,1.13674,1.13684
12/23/2018,13:00,1.13677,1.13746,1.13674,1.13684
12/23/2018,14:00,1.13677,1.13746,1.13674,1.13684
12/23/2018,15:00,1.13677,1.13746,1.13674,1.13684
12/23/2018,16:00,1.13677,1.13746,1.13674,1.13684
12/23/2018,17:00,1.13677,1.13746,1.13674,1.13684
12/23/2018,18:00,1.1368,1.13699,1.13658,1.13696
12/23/2018,19:00,1.13723,1.13723,1.13705,1.13714
12/23/2018,20:00,1.1378,1.13783,1.13773,1.13782
12/23/2018,21:00,1.13802,1.13807,1.13795,1.13795
12/23/2018,22:00,1.13877,1.13886,1.13876,1.13879
12/23/2018,23:00,1.13896,1.13897,1.13895,1.13896
12/24/2018,00:00,1.13917,1.13926,1.13916,1.13918
12/24/2018,01:00,1.13908,1.13922,1.13907,1.13919
12/24/2018,02:00,1.1381,1.13831,1.13806,1.13815
12/24/2018,03:00,1.13772,1.13777,1.13742,1.13758
12/24/2018,04:00,1.13994,1.13996,1.13988,1.13995
12/24/2018,05:00,1.13949,1.13951,1.13944,1.13946
12/24/2018,06:00,1.14021,1.14024,1.14011,1.14021
12/24/2018,07:00,1.13971,1.13971,1.13955,1.13956
12/24/2018,08:00,1.14026,1.1404,1.13998,1.14016
12/24/2018,09:00,1.14138,1.1415,1.14134,1.1415
12/24/2018,10:00,1.14275,1.14298,1.14254,1.14262
12/24/2018,11:00,1.14132,1.14138,1.14115,1.14136
12/24/2018,12:00,1.14178,1.14182,1.14159,1.1416
12/24/2018,13:00,1.14095,1.14123,1.14077,1.14123
12/24/2018,14:00,1.14168,1.14168,1.14009,1.14102
12/24/2018,15:00,1.13994,1.13994,1.13984,1.13993
12/24/2018,16:00,1.14054,1.14068,1.14049,1.14049
12/24/2018,17:00,1.13972,1.13988,1.13972,1.13988
12/24/2018,18:00,1.13975,1.13995,1.13975,1.13975
12/24/2018,19:00,1.13998,1.13999,1.13983,1.13995
12/24/2018,20:00,1.13996,1.14027,1.13996,1.14026
12/24/2018,21:00,1.14114,1.14114,1.14114,1.14114
12/24/2018,22:00,1.14114,1.14125,1.14103,1.14122
12/24/2018,23:00,1.14142,1.14142,1.1414,1.14141
12/25/2018,00:00,1.14135,1.14139,1.14125,1.1413
12/25/2018,01:00,1.14147,1.14148,1.14147,1.14148
12/25/2018,02:00,1.14125,1.14125,1.14124,1.14125
12/25/2018,03:00,1.13999,1.13999,1.13988,1.13988
12/25/2018,04:00,1.13999,1.13999,1.13988,1.13988
12/25/2018,05:00,1.13999,1.13999,1.13988,1.13988
12/25/2018,06:00,1.13999,1.13999,1.13988,1.13988
12/25/2018,07:00,1.13999,1.13999,1.13988,1.13988
12/25/2018,08:00,1.13999,1.13999,1.13988,1.13988
12/25/2018,09:00,1.13999,1.13999,1.13988,1.13988
12/25/2018,10:00,1.13999,1.13999,1.13988,1.13988
12/25/2018,11:00,1.13999,1.13999,1.13988,1.13988
12/25/2018,12:00,1.13999,1.13999,1.13988,1.13988
12/25/2018,13:00,1.13999,1.13999,1.13988,1.13988
12/25/2018,14:00,1.13999,1.13999,1.13988,1.13988
12/25/2018,15:00,1.13999,1.13999,1.13988,1.13988
12/25/2018,16:00,1.13999,1.13999,1.13988,1.13988
12/25/2018,17:00,1.13999,1.13999,1.13988,1.13988
12/25/2018,18:00,1.14063,1.14157,1.13966,1.1402
12/25/2018,19:00,1.14132,1.14132,1.14111,1.14122
12/25/2018,20:00,1.14057,1.14057,1.14042,1.1405
12/25/2018,21:00,1.14098,1.14114,1.14098,1.1411
12/25/2018,22:00,1.14113,1.14114,1.14113,1.14114
12/25/2018,23:00,1.14143,1.14143,1.14141,1.14143
12/26/2018,00:00,1.14054,1.14056,1.14047,1.14047
12/26/2018,01:00,1.14024,1.14024,1.14014,1.14015
12/26/2018,02:00,1.14051,1.14051,1.14048,1.1405
12/26/2018,03:00,1.14021,1.14021,1.13959,1.14003
12/26/2018,04:00,1.13918,1.13918,1.13898,1.13904
12/26/2018,05:00,1.13842,1.13852,1.13832,1.13845
12/26/2018,06:00,1.13849,1.13851,1.13842,1.13848
12/26/2018,07:00,1.13824,1.13833,1.13823,1.13828
12/26/2018,08:00,1.13843,1.13855,1.13841,1.13843
12/26/2018,09:00,1.1389,1.1389,1.13856,1.1386
12/26/2018,10:00,1.13854,1.13864,1.13852,1.13862
12/26/2018,11:00,1.14063,1.14072,1.14063,1.14071
12/26/2018,12:00,1.1406,1.14069,1.14044,1.14044
12/26/2018,13:00,1.13556,1.13561,1.13549,1.1355
12/26/2018,14:00,1.13602,1.1361,1.13602,1.1361
12/26/2018,15:00,1.13527,1.13527,1.13486,1.13488
12/26/2018,16:00,1.13536,1.13538,1.13505,1.1351
12/26/2018,17:00,1.13507,1.13518,1.13504,1.13518
12/26/2018,18:00,1.13554,1.13562,1.13545,1.13558
12/26/2018,19:00,1.13602,1.13608,1.13591,1.13591
12/26/2018,20:00,1.13697,1.13704,1.13689,1.13704
12/26/2018,21:00,1.13735,1.13751,1.13731,1.13747
12/26/2018,22:00,1.13806,1.13806,1.13799,1.13803
12/26/2018,23:00,1.1381,1.13816,1.13809,1.13811
12/27/2018,00:00,1.13845,1.1385,1.13839,1.13839
12/27/2018,01:00,1.13828,1.13828,1.13804,1.13804
12/27/2018,02:00,1.13835,1.13885,1.13833,1.13871
12/27/2018,03:00,1.13789,1.13842,1.13788,1.13801
12/27/2018,04:00,1.13931,1.13936,1.13915,1.13924
12/27/2018,05:00,1.13944,1.13992,1.1394,1.13988
12/27/2018,06:00,1.14028,1.14041,1.14028,1.14034
12/27/2018,07:00,1.13888,1.13912,1.13883,1.13911
12/27/2018,08:00,1.13678,1.13708,1.13672,1.13704
12/27/2018,09:00,1.13975,1.13991,1.1395,1.13981
12/27/2018,10:00,1.14346,1.1435,1.14277,1.14287
12/27/2018,11:00,1.14002,1.14039,1.13997,1.14017
12/27/2018,12:00,1.14117,1.14165,1.14107,1.14165
12/27/2018,13:00,1.14358,1.14378,1.14346,1.14376
12/27/2018,14:00,1.14478,1.1448,1.14446,1.1446
12/27/2018,15:00,1.1449,1.145,1.14441,1.14444
12/27/2018,16:00,1.14397,1.14402,1.1436,1.14375
12/27/2018,17:00,1.14285,1.14303,1.14247,1.14303
12/27/2018,18:00,1.14294,1.14307,1.14283,1.14294
12/27/2018,19:00,1.14306,1.14309,1.14299,1.14302
12/27/2018,20:00,1.14455,1.14461,1.14427,1.1444
12/27/2018,21:00,1.1448,1.14486,1.14476,1.14477
12/27/2018,22:00,1.14614,1.14615,1.14594,1.14594
12/27/2018,23:00,1.14556,1.14571,1.14556,1.14559
12/28/2018,00:00,1.14514,1.14518,1.14511,1.14513
12/28/2018,01:00,1.14545,1.14545,1.14535,1.1454
12/28/2018,02:00,1.14596,1.14609,1.14585,1.14609
12/28/2018,03:00,1.14549,1.14601,1.14545,1.14596
12/28/2018,04:00,1.14572,1.14587,1.14549,1.1455
12/28/2018,05:00,1.14427,1.14449,1.14427,1.14449
12/28/2018,06:00,1.14648,1.14699,1.14648,1.14696
12/28/2018,07:00,1.14659,1.1466,1.1465,1.14655
12/28/2018,08:00,1.14512,1.14528,1.14493,1.14526
12/28/2018,09:00,1.14609,1.14678,1.14605,1.14651
12/28/2018,10:00,1.14541,1.14561,1.1453,1.14532
12/28/2018,11:00,1.14371,1.14383,1.14331,1.14341
12/28/2018,12:00,1.14436,1.14464,1.14436,1.14463
12/28/2018,13:00,1.14402,1.14407,1.14365,1.1437
12/28/2018,14:00,1.14381,1.14388,1.1438,1.14383
12/28/2018,15:00,1.14412,1.14426,1.1441,1.14422
12/28/2018,16:00,1.14419,1.14454,1.14411,1.1445
12/28/2018,17:00,1.1441,1.14414,1.14409,1.14414
12/28/2018,18:00,1.1441,1.14414,1.14409,1.14414
12/28/2018,19:00,1.1441,1.14414,1.14409,1.14414
12/28/2018,20:00,1.1441,1.14414,1.14409,1.14414
12/28/2018,21:00,1.1441,1.14414,1.14409,1.14414
12/28/2018,22:00,1.1441,1.14414,1.14409,1.14414
12/28/2018,23:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,00:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,01:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,02:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,03:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,04:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,05:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,06:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,07:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,08:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,09:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,10:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,11:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,12:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,13:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,14:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,15:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,16:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,17:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,18:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,19:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,20:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,21:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,22:00,1.1441,1.14414,1.14409,1.14414
12/29/2018,23:00,1.1441,1.14414,1.14409,1.14414
12/30/2018,00:00,1.1441,1.14414,1.14409,1.14414
12/30/2018,01:00,1.1441,1.14414,1.14409,1.14414
12/30/2018,02:00,1.1441,1.14414,1.14409,1.14414
12/30/2018,03:00,1.1441,1.14414,1.14409,1.14414
12/30/2018,04:00,1.1441,1.14414,1.14409,1.14414
12/30/2018,05:00,1.1441,1.14414,1.14409,1.14414
12/30/2018,06:00,1.1441,1.14414,1.14409,1.14414
12/30/2018,07:00,1.1441,1.14414,1.14409,1.14414
12/30/2018,08:00,1.1441,1.14414,1.14409,1.14414
12/30/2018,09:00,1.1441,1.14414,1.14409,1.14414
12/30/2018,10:00,1.1441,1.14414,1.14409,1.14414
12/30/2018,11:00,1.1441,1.14414,1.14409,1.14414
12/30/2018,12:00,1.1441,1.14414,1.14409,1.14414
12/30/2018,13:00,1.1441,1.14414,1.14409,1.14414
12/30/2018,14:00,1.1441,1.14414,1.14409,1.14414
12/30/2018,15:00,1.1441,1.14414,1.14409,1.14414
12/30/2018,16:00,1.1441,1.14414,1.14409,1.14414
12/30/2018,17:00,1.14331,1.1436,1.14331,1.14359
12/30/2018,18:00,1.14393,1.14397,1.14392,1.14395
12/30/2018,19:00,1.14389,1.14392,1.14381,1.14392
12/30/2018,20:00,1.14468,1.14468,1.14455,1.14455
12/30/2018,21:00,1.14385,1.14385,1.14381,1.14382
12/30/2018,22:00,1.14355,1.14359,1.14353,1.14358
12/30/2018,23:00,1.14384,1.14394,1.14384,1.14386
12/31/2018,00:00,1.14222,1.14223,1.14213,1.14216
12/31/2018,01:00,1.14288,1.14289,1.14286,1.14288
12/31/2018,02:00,1.14269,1.14269,1.14247,1.14261
12/31/2018,03:00,1.14428,1.14428,1.14385,1.14405
12/31/2018,04:00,1.14323,1.14327,1.14314,1.14315
12/31/2018,05:00,1.14362,1.14364,1.14352,1.14358
12/31/2018,06:00,1.14486,1.14516,1.14478,1.14509
12/31/2018,07:00,1.14523,1.14523,1.1451,1.14517
12/31/2018,08:00,1.1457,1.1457,1.14538,1.14547
12/31/2018,09:00,1.14463,1.14469,1.14455,1.14459
12/31/2018,10:00,1.14351,1.14353,1.14329,1.14336
12/31/2018,11:00,1.14338,1.14382,1.14269,1.14299
12/31/2018,12:00,1.14545,1.14566,1.14545,1.14551
12/31/2018,13:00,1.14515,1.14515,1.14473,1.14501
12/31/2018,14:00,1.14452,1.14454,1.14446,1.14446
12/31/2018,15:00,1.14536,1.14569,1.14536,1.14568
12/31/2018,16:00,1.1456,1.14572,1.1456,1.14561
12/31/2018,17:00,1.14671,1.14671,1.14635,1.14644
12/31/2018,18:00,1.14671,1.14671,1.14635,1.14644
12/31/2018,19:00,1.14671,1.14671,1.14635,1.14644
12/31/2018,20:00,1.14671,1.14671,1.14635,1.14644
12/31/2018,21:00,1.14671,1.14671,1.14635,1.14644
12/31/2018,22:00,1.14671,1.14671,1.14635,1.14644
12/31/2018,23:00,1.14671,1.14671,1.14635,1.14644
01/01/2019,00:00,1.14671,1.14671,1.14635,1.14644
01/01/2019,01:00,1.14671,1.14671,1.14635,1.14644
01/01/2019,02:00,1.14671,1.14671,1.14635,1.14644
01/01/2019,03:00,1.14671,1.14671,1.14635,1.14644
01/01/2019,04:00,1.14671,1.14671,1.14635,1.14644
01/01/2019,05:00,1.14671,1.14671,1.14635,1.14644
01/01/2019,06:00,1.14671,1.14671,1.14635,1.14644
01/01/2019,07:00,1.14671,1.14671,1.14635,1.14644
01/01/2019,08:00,1.14671,1.14671,1.14635,1.14644
01/01/2019,09:00,1.14671,1.14671,1.14635,1.14644
01/01/2019,10:00,1.14671,1.14671,1.14635,1.14644
01/01/2019,11:00,1.14671,1.14671,1.14635,1.14644
01/01/2019,12:00,1.14671,1.14671,1.14635,1.14644
01/01/2019,13:00,1.14671,1.14671,1.14635,1.14644
01/01/2019,14:00,1.14671,1.14671,1.14635,1.14644
01/01/2019,15:00,1.14671,1.14671,1.14635,1.14644
01/01/2019,16:00,1.14671,1.14671,1.14635,1.14644
01/01/2019,17:00,1.14671,1.14671,1.14635,1.14644
01/01/2019,18:00,1.14605,1.14653,1.14566,1.14603
01/01/2019,19:00,1.14612,1.14612,1.14606,1.14606
01/01/2019,20:00,1.14561,1.14563,1.14559,1.14563
01/01/2019,21:00,1.14521,1.14524,1.14506,1.14512
01/01/2019,22:00,1.14456,1.14458,1.14456,1.14457
01/01/2019,23:00,1.14456,1.14459,1.14448,1.14453
01/02/2019,00:00,1.1445,1.14455,1.14449,1.14454
01/02/2019,01:00,1.14779,1.14804,1.14769,1.14803
01/02/2019,02:00,1.14851,1.1486,1.14841,1.14849
01/02/2019,03:00,1.14744,1.1478,1.14727,1.14773
01/02/2019,04:00,1.1448,1.14496,1.14469,1.14484
01/02/2019,05:00,1.14341,1.14357,1.1433,1.14355
01/02/2019,06:00,1.14369,1.14369,1.14356,1.14359
01/02/2019,07:00,1.14336,1.1434,1.14296,1.14302
01/02/2019,08:00,1.14049,1.14052,1.13995,1.14005
01/02/2019,09:00,1.13716,1.13729,1.1371,1.13721
01/02/2019,10:00,1.13609,1.13613,1.13583,1.13611
01/02/2019,11:00,1.13535,1.13558,1.13523,1.13541
01/02/2019,12:00,1.13563,1.1357,1.1354,1.13549
01/02/2019,13:00,1.13351,1.13362,1.13351,1.13359
01/02/2019,14:00,1.13278,1.13281,1.13271,1.1328
01/02/2019,15:00,1.13436,1.13442,1.13427,1.13434
01/02/2019,16:00,1.13455,1.13456,1.13442,1.13442
01/02/2019,17:00,1.13423,1.13459,1.1342,1.13459
01/02/2019,18:00,1.13359,1.13429,1.13309,1.13342
01/02/2019,19:00,1.13122,1.13175,1.13099,1.13173
01/02/2019,20:00,1.13396,1.13411,1.13396,1.13411
01/02/2019,21:00,1.13483,1.13495,1.13475,1.13493
01/02/2019,22:00,1.13581,1.13581,1.13567,1.13576
01/02/2019,23:00,1.13648,1.13648,1.13632,1.13632
01/03/2019,00:00,1.13672,1.13681,1.13656,1.13677
01/03/2019,01:00,1.13608,1.13624,1.13607,1.1362
01/03/2019,02:00,1.13722,1.13734,1.13691,1.13695
01/03/2019,03:00,1.13696,1.13722,1.13671,1.13722
01/03/2019,04:00,1.138,1.138,1.13773,1.13778
01/03/2019,05:00,1.13757,1.13761,1.13743,1.1376
01/03/2019,06:00,1.13682,1.13708,1.13679,1.13704
01/03/2019,07:00,1.13414,1.13436,1.1341,1.13416
01/03/2019,08:00,1.13433,1.1345,1.13433,1.13447
01/03/2019,09:00,1.13654,1.13694,1.1365,1.1369
01/03/2019,10:00,1.13648,1.13884,1.13648,1.13835
01/03/2019,11:00,1.13926,1.13942,1.13911,1.13924
01/03/2019,12:00,1.13982,1.13986,1.13955,1.13956
01/03/2019,13:00,1.13987,1.13989,1.13962,1.13974
01/03/2019,14:00,1.14006,1.14023,1.14,1.14002
01/03/2019,15:00,1.13914,1.13915,1.13897,1.13914
01/03/2019,16:00,1.13982,1.13982,1.13959,1.13966
01/03/2019,17:00,1.13942,1.13943,1.13923,1.13924
01/03/2019,18:00,1.1393,1.13945,1.13929,1.13932
01/03/2019,19:00,1.13901,1.13914,1.13893,1.13914
01/03/2019,20:00,1.14052,1.14061,1.14046,1.14059
01/03/2019,21:00,1.14041,1.14043,1.14039,1.14041
01/03/2019,22:00,1.13975,1.13975,1.13965,1.13972
01/03/2019,23:00,1.1398,1.13985,1.13977,1.13984
01/04/2019,00:00,1.13941,1.13941,1.13935,1.13935
01/04/2019,01:00,1.139,1.13903,1.1389,1.13895
01/04/2019,02:00,1.13933,1.13935,1.13924,1.13925
01/04/2019,03:00,1.14077,1.14101,1.14072,1.14076
01/04/2019,04:00,1.14081,1.14088,1.1405,1.14062
01/04/2019,05:00,1.14032,1.14043,1.13975,1.13975
01/04/2019,06:00,1.14041,1.14049,1.14038,1.14049
01/04/2019,07:00,1.14115,1.14117,1.14084,1.14086
01/04/2019,08:00,1.14057,1.14068,1.14051,1.14066
01/04/2019,09:00,1.13713,1.13713,1.13633,1.13642
01/04/2019,10:00,1.13535,1.13558,1.13514,1.13514
01/04/2019,11:00,1.14103,1.14113,1.14083,1.14087
01/04/2019,12:00,1.14086,1.14104,1.14085,1.14091
01/04/2019,13:00,1.14053,1.14053,1.14036,1.1404
